qid	test_q1	test_q2	train_q1	train_q2	label
12739	工资总额组成包括哪几项？	工资总额由哪几部分组成?	工资总额组成包括哪几项？	工资总额由哪几部分组成？	1
12769	劳动合同到期公司不续签，经济补偿金怎么给？	工作三年合同到期单位不续签后应该有经济补偿吗？	劳动合同到期公司不续签，经济补偿金怎么给？	工作三年合同到期单位不续签后应该有经济补偿吗？	0
12811	赡养人放弃继承权，是否可以不尽赡养义务	放弃继承权后可以不赡养父母吗	赡养人放弃继承权，是否可以不尽赡养义务?	放弃继承权后可以不赡养父母吗？	1
12829	公安机关办错案怎么办？	公安机关办错案的几要素是	公安机关办错案怎么办？	公安机关办错案的几要素是	0
13012	逮捕是哪个部门批准？	公安局逮捕的程序是什么？	逮捕是哪个部门批准？	公安局逮捕的程序是什么？	0
13074	公安机关扣押财产，会开几份扣押清单？	公安局在什么情况下扣押物品不需要开物品扣押清单	公安机关扣押财产，会开几份扣押清单？	公安局在什么情况下扣押物品不需要开物品扣押清单	0
13137	租户不退押金说是我把租赁物磨损了，这种说法合法吗	出租人以租赁物丢失为由，不退押金合理吗	租户不退押金说是我把租赁物磨损了，这种说法合法吗？	出租人以租赁物丢失为由，不退押金合理吗？	0
13168	公交车急刹车至乘客受伤的，能要求公交公司赔偿吗？	公交车急刹车导致乘客受伤，怎么赔偿	公交车急刹车至乘客受伤的，能要求公交公司赔偿吗？	公交车急刹车导致乘客受伤要怎么赔偿	0
13197	著作权只有公民享有吗，法人和其他组织可以吗？	公民，法人享有著作权，依法有哪些权利	著作权只有公民享有吗，法人和其他组织可以吗？	公民，法人享有著作权，依法有哪些权利	0
13235	公民可以将犯罪嫌疑人直接扭送到司法机关吗？	公民扭送与刑事强制措施的关系	公民可以将犯罪嫌疑人直接扭送到司法机关吗？	公民扭送与刑事强制措施的关系是什么？	0
13300	公司长期没有经营被列入经营异常了，该如何处理？	公司被列入经营异常了.不处理会有什么影响或者后果	公司长期没有经营被列入经营异常了，该如何处理？	公司被列入经营异常了.不处理会有什么影响或者后果	0
13307	没有约定保证方式的，保证期间是怎么计算的	未约定保证方式，保证期间怎么计算	没有约定保证方式的，保证期间是怎么计算的？	未约定保证方式，保证期间怎么计算？	1
13363	已经解除劳动合同了，可以要求年假补偿金吗	公司不给休年假又不补偿可以解除劳动合同，要求补偿吗	已经解除劳动合同了，可以要求年假补偿金吗	公司不给休年假又不补偿可以解除劳动合同，要求补偿吗？	0
13543	企业发行债券需要具备哪些条件	公司发行债券对公司净资产有要求吗	企业发行债券需要具备哪些条件	公司发行债券对公司净资产有要求吗	0
13589	公司拖欠工资，公司账上没钱，股东都很有钱怎么办？	公司法人从不管理,股东欠工资怎么样了办	公司拖欠工资，公司账上没钱，股东都很有钱怎么办？	请问一下公司法人从不管理,股东欠工资怎么样了办	0
13601	劳动合同上法定代表人一定要签字吗	公司法人是自己，还要签劳动合同吗？	劳动合同上法定代表人一定要签字吗	公司法人是自己，还要签劳动合同吗？	0
13654	企业少发员工工资，员工可以推举代表申请劳动仲裁吗？	公司给员工少缴了社保，可否申请劳动仲裁？如何申请？	企业少发员工工资，员工可以推举代表申请劳动仲裁吗？	公司给员工少缴了社保，可否申请劳动仲裁？如何申请？	0
13680	认为侵犯了企业经营自主权的，能起诉吗？	公司股东自己能否提起行政诉讼 原告名义如何界定	认为侵犯了企业经营自主权的，能起诉吗？	公司股东自己能否提起行政诉讼 原告名义如何界定	0
13735	用人单位合并后未签订劳动合同合法吗？	公司合并未签劳动合同满一年可以提出赔偿吗	用人单位合并后未签订劳动合同合法吗？	公司合并未签劳动合同满一年可以提出赔偿吗	0
13737	公司合并有哪些形式和程序，其债权债务如何处置？	公司合并债权债务应该怎么处理	公司合并有哪些形式和程序，其债权债务如何处置？	公司合并债权债务应该怎么处理	0
13762	监事工作中的费用由谁来承担？	公司监事是属于公司的啥部门	监事工作中的费用由谁来承担？	公司监事是属于公司的啥部门	0
13779	公司降职降薪需要重新签订劳动合同吗	公司降职降薪是否合法，劳动合同空白	公司降职降薪需要重新签订劳动合同吗	公司降职降薪是否合法，劳动合同空白	0
13816	再婚可以享受婚假吗？有多少天	二婚可以请婚假吗？可以请几天假阿	再婚可以享受婚假吗？有多少天？	二婚可以请婚假吗？可以请几天假？	1
13822	拖欠运费怎么起诉呢	别人拖欠运费我应该什么时候起诉？要怎么起诉	拖欠运费要什么时候起诉？	别人拖欠运费我应该什么时候起诉？要怎么起诉？	0
13882	房东不退押金而且是合法的情况有哪些	房租到期，房东不退押金，如何解决	房东不退押金而且是合法的情况有哪些？	房租到期，房东不退押金，如何解决？	0
13921	公司不正规签订劳动合同有用吗？	公司没有与员工签订劳动合同算不算违法吗？	公司不正规签订劳动合同有用吗？	公司没有与员工签订劳动合同算不算违法吗？	0
14027	三证合一怎么注销？	公司三证合一需要多少钱？	三证合一怎么注销？	公司三证合一需要多少钱？	0
14037	上市公司需要公开哪些信息？	公司上市的信息为什么都要保密	上市公司需要公开哪些信息？	公司上市的信息为什么都要保密	0
14049	公司上市，融资是怎么实现的	公司上市如何进行融资	公司上市如何进行融资？	有谁知道公司上市，该怎么融资	1
14090	上市交易的公司债券，在出现哪些情况时应当终止其上市交易？	公司申请公司债券上市交易应当符合哪些条件?	上市交易的公司债券，在出现哪些情况时应当终止其上市交易？	公司申请公司债券上市交易应当符合哪些条件?	0
14113	子女不赡养父母，怎么才能让他们履行义务	关于赡养问题，如果老人是过错方，子女可以不赡养吗	子女不赡养父母，怎么才能让他们履行义务？	关于赡养问题，如果老人是过错方，子女可以不赡养吗？	0
14214	什么情况下签订的婚内财产协议无效呢	手写的婚内财产约定协议书有法律效力吗	什么情况下签订的婚内财产协议无效呢？	手写的婚内财产约定协议书有法律效力吗？	0
14265	夫妻双方签订的婚前协议约定任何一方都不得提出离婚是合法吗	婚前协议可以约定任何一方都不得提出重婚吗	夫妻双方签订的婚前协议约定任何一方都不得提出离婚合法吗？	婚前协议可以约定任何一方都不得提出重婚吗？	0
14278	员工因工伤住院，企业要支付多少营养费？	公司需要为工伤员工支付营养费吗	员工因工伤住院，企业要支付多少营养费？	公司需要为工伤员工支付营养费吗	0
14292	请问合同到期后物业公司还在在服务，原合同还有效吗	物业公司与小区服务合同到期，员工怎么补偿	合同到期后物业公司还在服务，原合同还有效吗？	物业公司与小区服务合同到期，员工怎么补偿？	0
14323	公司不给我办离职，我能直接把离职单寄回去吗？	公司一直拖着不给办理离职手续	公司不给我办离职，我能直接把离职单寄回去吗？	公司一直拖着不给办理离职手续，我应该怎么办？	0
14336	无权代理合同有效吗？被代理人可以追认合同的效力吗	事后再追认的无权代理的合同还有效吗	无权代理合同有效吗？被代理人可以追认合同效力吗？	事后再追认的无权代理的合同还有效吗？	0
14468	公司债券发行的法律规定有哪些？	公司债券与股票的区别是什么，有什么法律规定	公司债券发行的法律规定有哪些？	公司债券与股票的区别是什么，有什么法律规定	0
14536	公司怎样申请登记？	公司注册登记的流程是怎么样的？	公司怎样申请登记？	公司注册登记的流程是怎么样的？	0
14549	哪些登记注册业务可以通过网上注册办理？	公司注册可以网上申请吗？申请流程是怎样的？	哪些登记注册业务可以通过网上注册办理？	公司注册可以网上申请吗？申请流程是怎样的？	0
14570	办理注销登记时要交的清算报告是什么？	公司注销的清算报告是不是必须要会计师事务所出具？	办理注销登记时要交的清算报告是什么？	公司注销的清算报告是不是必须要会计师事务所出具？	0
14623	对公诉案件不满怎么办？	公诉案件如果证据不足，法院怎么判？	对公诉案件不满怎么办？	公诉案件如果证据不足，法院怎么判？	0
14637	再婚夫妻各自的子女之间能不能办理结婚登记	再婚后各自的父母是否可以结婚	再婚夫妻各自的子女之间能不能办理结婚登记？	再婚后各自的父母是否可以结婚？	0
14749	公证机构由哪个部门领导和管理？	公证处属于哪个部门	公证机构由哪个部门领导和管理？	公证处属于哪个部门	0
14773	公证机构由哪个部门领导和管理	公证机构的管理制度有哪些	公证机构由哪个部门领导和管理？	公证机构的管理制度有哪些	0
14899	被主人遗弃的宠物咬伤人该怎么办？	狗咬到人，狗主人需要负法律责任吗？	被主人遗弃的宠物咬伤人该怎么办？	狗咬到人，狗主人需要负法律责任吗？	0
14902	狗咬伤人后狗主人推卸责任不赔偿怎么办？	狗咬伤人,主人不赔偿,应该通过怎样的法律程序索赔	狗咬伤人后狗主人推卸责任不赔偿怎么办？	狗咬伤人,主人不赔偿,应该通过怎样的法律程序索赔	1
14925	承租人迟延付租金并提出解约的该怎么处理最好	租客 拖延交房租，不！交！房！租！该怎么办	承租人迟延付租金并提出解约的该怎么处理最好？	租客 拖延交房租，不交房租！该怎么办？	0
14993	经济适用房为何未纳入《解释》的调整范围？	购房人什么情况下退房可以要求“双倍赔偿”	经济适用房为何未纳入《解释》的调整范围？	请问一下购房人什么情况下退房可以要求“双倍赔偿”	0
15098	在外国与外国人登记结婚有法律效力吗	中国人和外国人可以结婚吗，结婚证到那里拿	在外国与外国人登记结婚有法律效力吗？	中国人和外国人可以结婚吗，结婚证到那里拿？	0
15109	已足额出资的股东可以解除抽逃出资的股东资格吗？	股东抽逃出资的，公司有权要求该股东履行出资义务吗	已足额出资的股东可以解除抽逃出资的股东资格吗？	股东抽逃出资的，公司有权要求该股东履行出资义务吗	0
15126	股东有否诉讼权，如何行使？	股东代表诉讼的当事人怎么确定	股东有否诉讼权，如何行使？	股东代表诉讼的当事人怎么确定	0
15185	私自拿走公司财物，构成犯罪么？	股东私自把公司重要物品拿回家有什么罪	私自拿走公司财物，构成犯罪么？	股东私自把公司重要物品拿回家有什么罪	0
15190	股东可以委托律师参加股东大会吗？	股东委托股东参加股东大会可以吗	股东可以委托律师参加股东大会吗？	股东委托股东参加股东大会可以吗	0
15197	公司股权转让后怎样处理出资证明书？	股东想转让公司股权，应该怎么处理	公司股权转让后怎样处理出资证明书？	股东想转让公司股权，应该怎么处理	0
15245	债务关系，借款人不还钱，担保人有义务偿还吗	借钱签订的借款合同到期不还的要求担保人还款的合法时间	债务关系，借款人不还钱，担保人有义务偿还吗？	借钱签订的借款合同到期不还的要求担保人还款的合法时间？	0
15306	有限责任公司和股份有限公司的区别是什么？	股份有限公司是什么意思	有限责任公司和股份有限公司的区别是什么？	什么是股份有限公司？	0
15332	股份有限公司董事任期如何确定？	股份制企业董事会必须三年换届吗	股份有限公司董事任期如何确定？	股份制企业董事会必须三年换届吗	0
15358	公司发行股票有哪些主要程序和规则？	股票发行：公司首次发行股票需要哪些条件	公司发行股票有哪些主要程序和规则？	股票发行：公司首次发行股票需要哪些条件	0
15394	个人的股票及增值收益是夫妻共同财产吗？	股票收益是否共同财产	个人的股票及增值收益是夫妻共同财产吗？	股票收益是否共同财产	0
15422	合伙人和股东有何区别？	股权和合伙人有什么区别	合伙人和股东有何区别？	股权和合伙人有什么区别	0
15437	股权投资需要注意哪些？	股权投资选择哪家公司好	股权投资需要注意什么？	股权投资选择哪家公司好	0
15460	股权转让需要公证吗	股权转让必须公证吗	股权转让需要公证吗？	股权转让是否需要公证	1
15473	股权转让需要公证吗？	股权转让公证需要准备哪些资料	股权转让需要公证吗？	股权转让公证需要准备哪些资料	0
15482	能告诉我未约定保证期间，该在什么时候起起诉担保人索偿	我们事先忘了约定保证期间，该在何时起诉担保人索偿	未约定保证期间，该在什么时候起诉担保人索偿？	我们事先忘了约定保证期间，该在何时起诉担保人索偿？	1
15483	公司依法转让后原股东还需要承担原公司债务吗？	股权转让后股东承担责任吗	公司依法转让后原股东还需要承担原公司债务吗？	股权转让后股东承担责任吗	0
15551	损坏国家文物有什么后果？	故意毁坏文物会判什么刑？	损坏国家文物有什么后果？	故意毁坏文物会判什么刑？	0
15591	自己是保证人没钱了，可以不履行赔偿责任么	保证人可以以自己没钱，不履行担保责任么	自己是保证人没钱了，可以不履行赔偿责任么？	保证人可以以自己没钱，不履行担保责任么？	0
15596	故意伤害罪致人死亡与过失杀人罪的区别	故意伤害过失致人死亡罪一般判多少年	故意伤害罪致人死亡与过失杀人罪的区别	故意伤害过失致人死亡罪一般判多少年	0
15750	婚后买房，准备哪些资料能证明为夫妻共同财产	我在婚前买房需要准备哪些资料可以证明为夫妻共同财产	婚后买房准备哪些资料能证明为夫妻共同财产？	我在婚前买房需要准备哪些资料可以证明为夫妻共同财产？	0
15840	对赌博犯罪如何定罪处罚？	关于赌博罪在法律上会有哪些刑事处罚或行政处罚？	对赌博犯罪如何定罪处罚？	关于赌博罪在法律上会有哪些刑事处罚或行政处罚？	0
15846	拖欠货款的诉讼时效是从什么时候开始计算的	拖欠货款的诉讼时效从何时开始计算	拖欠货款的诉讼时效是从什么时候开始计算的？	拖欠货款的诉讼时效从何时开始计算？	1
15959	行政机关乱收费怎么办？	关于行政机关违规收费问题如何处理	行政机关乱收费怎么办？	如何处理行政机关违规收费问题	1
15993	证券登记结算机构应当采取哪些措施保证业务的正常进行？	关于加强证券经纪业务管理的规定的详细内容	证券登记结算机构应当采取哪些措施保证业务的正常进行？	请问一下关于加强证券经纪业务管理的规定的详细内容？	0
16043	合同履行地和公司注册地不同怎么办？	关于劳动合同公司地址与公司注册地址不一样	合同履行地和公司注册地不同怎么办？	关于劳动合同公司地址与公司注册地址不一样,应该怎么办？	1
16127	企业在办理退税时需注意哪些问题？	关于企业所得税退税的手续怎么办？	企业在办理退税时需注意哪些问题？	关于企业所得税退税的手续怎么办？	0
16225	由于漏水，我在维修过程中发现主管道腐烂了，现在怎么办？	关于卫生间主管道漏水这个责任属于哪个部门？	由于漏水，我在维修过程中发现主管道腐烂了，现在怎么办？	关于卫生间主管道漏水这个责任属于哪个部门？	0
16237	小区停车位收费所得是谁的？	关于小区里的停车位收费是合法的吗	小区停车位收费所得是谁的？	关于小区里的停车位收费是合法的吗	0
16243	网贷平台从本金中预先扣除，我们要怎样确定出借本金	网贷平台从本金中预扣居间服务费，怎样确定出借本金	网贷平台从本金中预先扣除，我们要怎样确定出借本金？	网贷平台从本金中预扣居间服务费，怎样确定出借本金？	0
16274	医疗事故赔偿可以直接和医院协商吗？	关于医疗事故赔偿问题	医疗事故赔偿可以直接和医院协商吗？	关于医疗事故赔偿的问题	0
16414	对比广告有什么特殊法律要求？	广告代言有什么法律责任？	对比广告有什么特殊法律要求？	广告代言有什么法律责任？	0
16546	对残疾儿童的受教育权利有哪些特殊保护？	国家对残疾人都能有哪些救助政策?	对残疾儿童的受教育权利有哪些特殊保护？	国家对残疾人都能有哪些救助政策?	0
16586	法定节假日值班人员的伙食费如何补贴呢？	国家法定节假日值班（不是加班）工资应该怎么算	法定节假日值班人员的伙食费如何补贴呢？	国家法定节假日值班（不是加班）工资应该怎么算？	0
16623	产假有多少天？可以从什么时候开始休？	国家规定产假休息多少天？从什么时间开始休？	产假有多少天？可以从什么时候开始休？	国家规定产假休息多少天？从什么时间开始休？	1
16664	临时工节假日上班有加班费吗？	国家劳动法临时工超小时算加班	临时工节假日上班有加班费吗？	国家劳动法临时工超小时算加班	0
16719	我国学位有哪几种	国家已经设置的专业学位类型有哪几种？	我国的学位有哪几种？	国家已经设置的专业学位类型有哪几种？	1
16733	执行死刑的流程？	国家怎么执行死刑？过程是什么？	执行死刑的流程？	国家执行死刑过程是什么？	1
16766	合同显失公平有效吗	合同显失公平还有法律效力吗	合同显失公平有效吗？	合同显失公平还有法律效力吗？	1
16775	我国受理涉外仲裁案件的仲裁机构有哪些	国内仲裁机构能受理涉外案件吗	我国受理涉外仲裁案件的仲裁机构有哪些	国内仲裁机构能受理涉外案件吗	0
16778	外资有限公司设立需什么资料？	国内注册外资公司流程是什么？	外资有限公司设立需什么资料？	国内注册外资公司流程是什么？	0
16883	企业改制后劳动合同需要变更吗？如果劳动者与改制后的企业在变更劳动合同时出现分歧，怎么办？	国有企业改制后职工劳动合同怎么签订	企业改制后劳动合同需要变更吗？如果劳动者与改制后的企业在变更劳动合同时出现分歧，怎么办？	国有企业改制后职工劳动合同怎么签订	0
16971	是故意伤害罪还是过失致人死亡罪？	过失致人死亡罪和故意伤害罪哪个严重吗些	是故意伤害罪还是过失致人死亡罪？	过失致人死亡罪和故意伤害罪哪个严重吗些	0
16995	借钱到期拒绝还款的起诉需要收集哪些证据材料	我要起诉他人借钱到期拒绝还款的需要准备哪些证据材料	借钱到期拒绝还款的起诉需要收集哪些证据材料？	我要起诉他人借钱到期拒绝还款的需要准备哪些证据材料？	1
17027	孩子不能偿还债务，法院可以拍卖父母名下的房产吗？	孩子欠款去世，法院可以强制拍卖其父母的房子么	孩子不能偿还债务，法院可以拍卖父母名下的房产吗？	孩子欠款去世，法院可以强制拍卖其父母的房子么	0
17066	出借人没有在规定的时间把钱给借款人，是不是属于违约	出借人没有按时把钱给借款人，是不是违约	对于出借人没有按照规定时间把钱给借款人的情况，是不是违约了？	出借人没有按时把钱给借款人，是不是违约？	1
17076	夫妻的共同财产包括婚前房屋再婚后拆迁，补偿的房屋吗	男方婚前的老房子 结婚后拆迁属不属于夫妻共同财产	夫妻的共同财产包括婚前房屋再婚后拆迁，补偿的房屋吗？	男方婚前的老房子 结婚后拆迁属不属于夫妻共同财产？	0
17129	“行人在高速公路上拦车造成交通事故该怎么处理？”	行人闯高速公路被撞谁的责任	行人在高速公路上拦车造成交通事故该怎么处理？	行人闯高速公路被撞谁的责任	0
17140	行人进入高速公路发生交通事故应由谁来负责任？	行人发生交通事故的原因有哪些	行人进入高速公路发生交通事故应由谁来负责任？	行人发生交通事故的原因有哪些	0
17223	行政不作为造成的损失如何赔偿？	行政不作为国家赔偿有具体法律规定吗	行政不作为造成的损失如何赔偿？	行政不作为国家赔偿有具体法律规定吗	0
17227	我对监督检查部门作出的决定不服，可以提起行政诉讼吗？	行政部门的乱作为，不作为，是否能提起行政诉讼？	我对监督检查部门作出的决定不服，可以提起行政诉讼吗？	行政部门的乱作为，不作为，是否能提起行政诉讼？	0
17289	行政处罚程序主要包括哪些内容？	行政处罚听证程序包括哪些内容？	行政处罚程序主要包括哪些内容？	行政处罚听证程序包括哪些内容？	0
17294	确立行政处罚监督制度的意义是什么？	行政处罚先行告知书的作用是什么？	确立行政处罚监督制度的意义是什么？	行政处罚先行告知书的作用是什么？	0
17294	确立行政处罚监督制度的意义是什么？	行政处罚先行告知书的作用是什么？	确立行政处罚监督制度的意义是什么？	行政处罚先行告知书的作用是什么？	0
17332	行政法规可以设定除什么以外的行政处罚	行政法规可以设定纪律处分吗?	行政法规可以设定哪些行政处罚？	行政法规是不是可以设定纪律处分呢?	0
17356	行政复议应当遵循的基本原则有哪些？	行政复议的基本原则有哪些	行政复议应当遵循的基本原则有哪些？	行政复议的基本原则是什么？	1
17365	行政复议的基本原则是什么？	行政复议的原则是什么	行政复议的基本原则是什么？	简述行政复议的基本原则。	1
17407	请求延长申请行政复议期限的条件？	行政复议能否申请延期缴纳行政处罚	请求延长申请行政复议期限的条件？	咨询一下行政复议能否申请延期缴纳行政处罚	0
17453	行政合理性原则包含哪些重要内容？	行政合理性原则的具体	行政合理性原则包含哪些重要内容？	行政合理性原则的具体要求	0
17471	行政机关应当如何处理行政许可申请人的申请？	行政机关对行政许可申请不予受理	行政机关应当如何处理行政许可申请人的申请？	行政机关对行政许可申请不予受理怎么办	0
17484	行政机关擅自变更行政处罚内容，怎样应对？	行政机关可以撤销自己做出的行政处罚决定吗	行政机关擅自变更行政处罚内容，怎样应对？	行政机关可以撤销自己做出的行政处罚决定吗	0
17546	借款人死亡后担保人是否要承担还款责任啊	债务人死了，保证人还钱吗？	借款人死亡后担保人是否要承担还款责任?	债务人死了，保证人还钱吗？	1
17610	人民法院审理行政上诉案件的审限是几个月	行政上诉案中级人民法院开庭后多长时间出判决？	人民法院审理行政上诉案件的审限是几个月	行政上诉案中级人民法院开庭后多长时间出判决？	0
17618	各单位应如何配备会计人员？	行政事业单位财务会计人员有几种	各单位应如何配备会计人员？	行政事业单位财务会计人员有几种	0
17631	境外主体若是提起诉讼，要交哪些材料才能证明自己主体资格呀？	行政诉讼被告需要准备证据清单，那么，那么其中	境外主体若是提起了诉讼，要交哪些材料才能证明自己的主体资格呀？	行政诉讼被告需要准备证据清单吗	0
17672	法院对于行政上诉案件会审理多长时间？	行政诉讼法对行政案件审理期限有什么规定？	法院对于行政上诉案件会审理多长时间？	行政诉讼法对行政案件审理期限有什么规定？	0
17680	哪些情况租赁物损坏的是需要承租人赔偿的	租赁物损坏的哪些情况需要承租人赔偿	哪些情况租赁物损坏的是需要承租人赔偿的？	租赁物损坏的哪些情况需要承租人赔偿？	1
17704	行政诉讼都公开审理吗？	行政诉讼结果如何不公开	行政诉讼都公开审理吗？	行政诉讼结果如何不公开	0
17721	什么是行政诉讼人民法院特定主管原则？	行政诉讼特有的原则包括人民法院特定管辖原则吗	什么是行政诉讼人民法院特定主管原则？	行政诉讼特有的原则包括人民法院特定管辖原则吗	0
17828	航次租船合同船舶水尺不准造成损失有什么责任？	航次租船合同中确定预备航次开始的意义是什么	航次租船合同船舶水尺不准造成损失有什么责任？	航次租船合同中确定预备航次开始的意义是什么	0
17855	在使用着色剂的时候，只要使用的量不超过其最大使用量就可以吗？	合成着色剂使用范围，在饮料中最大使用量是多少	在使用着色剂的时候，只要使用的量不超过其最大使用量就可以吗？	合成着色剂使用范围，在饮料中最大使用量是多少	0
17870	合肥市外商投资企业劳动管理办法？	合肥市财政局的机构设置	合肥市外商投资企业劳动管理办法？	合肥市财政局的机构设置	0
17917	合伙企业投资者应缴纳什么税？	合伙企业证券投资需要缴纳哪些税款	合伙企业投资者应缴纳什么税？	合伙企业证券投资需要缴纳哪些税款	0
17925	有合伙人未按合伙协议出资，要怎么处理？	合伙人退出，当时投的钱怎么处理	有合伙人未按合伙协议出资，要怎么处理？	合伙人退出，当时投的钱怎么处理	0
17929	合伙人不愿履行合伙协议中的资产出资义务怎么办？	合伙人违反合伙协议该咋办？	合伙人不愿履行合伙协议中的资产出资义务怎么办？	合伙人违反合伙协议该咋办？	0
17933	公司股东是否可以是合伙人？	合伙人与股东有什么区别？	公司股东是否可以是合伙人？	合伙人与股东有什么区别？	0
17938	如何订立合伙协议，其应当载明哪些事项？	合伙协议 注意事项,签订合伙协议书时应注意什么事项	如何订立合伙协议，其应当载明哪些事项？	合伙协议 注意事项,签订合伙协议书时应注意什么事项	1
17965	合同变更与合同更新有何区别？	合同补充协议与变更协议的区别是什么？	合同变更与合同更新有何区别？	合同补充协议与变更协议的区别是什么？	0
18049	合同的形式有哪些？	合同的形式有哪些。？	属于有效合同的形式有哪些？	有效合同的形式有哪些	1
18053	签订合同时，在约定数量条款时应当注意什么？	合同的主要条款是什么？签订时应注意哪些问题？	签订合同时，在约定数量条款时应当注意什么？	合同的主要条款是什么？签订时应注意哪些问题？	0
18115	违约责任哪些分类，免责事由哪些	合同法规定的违约责任的免责事由哪些	违约责任有哪些分类，免责事由有哪些	合同法规定的违约责任的免责事由有什么	0
18115	违约责任哪些分类，免责事由哪些	合同法规定的违约责任的免责事由哪些	违约责任有哪些分类，免责事由有哪些	合同法规定的违约责任的免责事由有什么	0
18205	合同风险是这样预防的？	合同风险防范措施有哪些	合同风险是怎样预防的？	合同风险防范措施有哪些	1
18311	我的租房合同没到期，房东要卖房子怎么办？	合同没到期房东不给租房子了怎么办	我的租房合同没到期，房东要卖房子怎么办？	合同没到期房东不给租房子了怎么办？	0
18341	没提前一个月提辞职，公司要求给违约金合法吗？	合同期未满，提前一个月辞职要交赔偿金吗？	没提前一个月提辞职，公司要求给违约金合法吗？	合同期未满，提前一个月辞职要交赔偿金吗？	0
18348	合同欺诈有哪些常见情形？	合同欺诈中有哪些情形应负刑事责任	合同欺诈有哪些常见情形？	合同欺诈中有哪些情形应负刑事责任	0
18381	劳动合同上写了自愿加班有效吗？	合同上写自愿加班二天有加班费而实际没有	劳动合同上写了自愿加班有效吗？	合同上写自愿加班二天有加班费而实际没有	0
18385	以传真件形式签订的合同是否有效？	合同上注明“此合同传真件有效”，合同效力如何	以传真件形式签订的合同是否有效？	合同上注明此合同传真件有效合同效力如何	0
18427	违约金的确定及适用？	合同违约金如何计算	违约金的确定及适用？	合同违约金如何计算	0
18550	前房主物业费未交，该谁承担	前业主拖欠物业费没交，可以要求现业主补交吗	前房主物业费未交，该谁承担？	前业主拖欠物业费没交，可以要求现业主补交吗？	0
18573	什么是合同诈骗罪的构成要件	合同诈骗罪的立案标准属于刑事案件吗	什么是合同诈骗罪的构成要件？	合同诈骗罪的立案标准属于刑事案件吗	0
18668	什么情况下当事人的合同权利义务终止？	合同终止有什么条件，终止后当事人还有义务吗	什么情况下当事人的合同权利义务终止？	合同终止有什么条件，终止后当事人还有义务吗	0
18692	合作开发的软件著作权怎么归属？	合作开发的软件由谁进行软件著作权登记？	合作开发的软件著作权怎么归属？	合作开发的软件怎么进行软件著作权登记？	0
18735	父债子还是否合法	子债父还合法吗	父债子还合法吗？	子债父还合法吗？	0
18772	哪些合同可以认定是有效合同呢？	合同应该具备哪些条件才算有效呢	哪些合同可以认定是有效合同？	合同应该具备哪些条件才算有效？	0
18776	与装修公司签合同时要注意什么?	和装修公司签订装修协议要注意什么吗？	与装修公司签合同时要注意什么?	和装修公司签订装修协议要注意什么吗？	0
18805	设计的logo与红十字会标志相似，能注册商标么？	红十字换成别的颜色可做产品商标吗?	设计的logo与红十字会标志相似，能注册商标么？	红十字换成别的颜色可做产品商标吗?	0
18841	只有欠条的起诉还钱是否可以得到法院的支持	有欠条不还欠可以起诉吗	只有欠条的起诉还钱是否可以得到法院的支持？	有欠条不还欠可以起诉吗？	0
18854	户籍已注销申办出生公证？	户口已迁出的人如何办理出生证明	户籍已注销的如何申办出生公证？	请问一下户口已迁出的人如何办理出生证明	0
18906	怀孕期间公司将我调到薪水较低的岗位怎么办？	怀孕期间可以给我调换岗位并降低我的工资吗	怀孕期间公司将我调到薪水较低的岗位怎么办？	怀孕期间可以给我调换岗位并降低我的工资吗	0
18906	怀孕期间公司将我调到薪水较低的岗位怎么办？	怀孕期间可以给我调换岗位并降低我的工资吗	怀孕期间公司将我调到薪水较低的岗位怎么办？	怀孕期间可以给我调换岗位并降低我的工资吗	0
18938	什么是公益诉讼？	环境公益诉讼的原告是什么意思？	什么是公益诉讼？	环境公益诉讼的原告是什么意思？	0
18991	累犯符合缓刑的条件吗？	缓刑犯都不构成累犯吗	累犯符合缓刑的条件吗？	缓刑犯都不构成累犯吗	0
18993	丈夫在婚前自己付首付，婚后夫妻共同还贷的房子归谁	婚前自己付首付，婚后共同还贷，房子怎么处理	丈夫在婚前自己付首付，婚后夫妻共同还贷的房子归谁？	婚前自己付首付，婚后共同还贷，房子怎么处理？	0
19042	分居关系遭遇家暴可以申请人身保护令吗	同居遭到家庭暴力申请人身保护令合法吗	分居关系遭遇家暴可以申请人身保护令吗？	同居遭到家庭暴力申请人身保护令合法吗？	0
19053	患者有损害，什么情形下医疗机构不承担赔偿责任？	患者有损害因哪些情形医疗机构不承担	患者有损害，在哪些情形下，医疗机构不承担赔偿责任	患者有损害因哪些情形医疗机构不承担	1
19127	会计核算应当以哪种货币为记账本位币？	会计核算必须以人民币为记账本位币吗	会计核算应当以哪种货币为记账本位币？	会计核算必须以人民币为记账本位币吗	0
19196	结婚后才发现对方有严重生理缺陷，可以离婚吗？	婚后发现对方生理缺陷，能成为离婚的理由吗	结婚后才发现对方有严重生理缺陷，可以离婚吗？	婚后发现对方生理缺陷，能成为离婚的理由吗	1
19207	婚后给对方父母买的房，离婚时能不能拿回来？	婚后父母出资买新房，离婚后父母出资的那份能拿回来吗	婚后给对方父母买的房，离婚时能不能拿回来？	婚后父母出资买新房，离婚后父母出资的那份能拿回来吗	0
19275	婚假工资如何计算	婚假扣不扣工资怎么算	婚假工资如何计算？	婚假扣不扣工资怎么算	0
