生父母要求解除收养关系 养父母可主张经济补偿吗？	养父母起诉解除收养关系，可以要回抚养费吗	生父母要求解除收养A B可主张经济补偿吗？	B起诉解除收养A，可以要回抚养费吗	
证据有哪些法定种类	根据法律的规定，证据的分类有几类？	A有哪些法定种类	根据法律的规定，A的分类有几类？	
简述妨害民事诉讼的强制措施的种类	对妨害民事诉讼的行为有哪些强制措施	简述妨害A的B的种类	对妨害A的行为有哪些B	
委托人违反约定造成研究开发工作停滞、延误或者失败的，应当如何处理	对于委托人违反约定导致研究开发工作停滞、延误或者失败的情况，要怎么解决	A违反约定造成研究开发工作停滞、延误或者失败的，应当如何处理	对于A违反约定导致研究开发工作停滞、延误或者失败的情况，要怎么解决	
同一动产向两个以上债权人抵押的，当事人未办理抵押物登记，各抵押权人如何受偿	同一动产向多个债权人抵押未办理抵押物登记的，各抵押权人怎么受偿	同一A向两个以上B抵押的，当事人CD登记，EF如何受偿	同一A向多个B抵押CD登记的，EF怎么受偿	
哪些行为构成分裂国家、煽动分裂国家罪？	分裂国家罪，煽动分裂国家罪怎么处罚	哪些行为构成分裂B、煽动分裂国家C？	分裂BC，煽动分裂国家罪怎么处罚	
用人单位拖欠劳动报酬的，劳动者是否可以向人民法院申请支付令	用人单位拖着不支付报酬，劳动者可以向法院提出支付令的申请吗	A拖欠劳动报酬的，B是否可以向人民法院申请支付令	A拖着不支付报酬，B可以向法院提出支付令的申请吗	
一方书写的婚前财产协议有法律效力吗？	夫妻一方书写的婚前财产协议合法吗？	一方书写的婚前AB有法律效力吗？	夫妻一方书写的婚前AB合法吗？	
申请行政复议的期限是多少天	提出行政复议有时间规定吗	申请A的期限是多少天	提出A有时间规定吗	
医院误诊漏诊导致病人病情延误治疗应该由谁承担责任	病人因为医院的误诊漏诊导致病情延误治疗，这个责任应该谁来承担	A误诊B导致CD延误治疗应该由谁承担责任	C因为A的误诊B导致D延误治疗，这个责任应该谁来承担	
借款合同中当事人就合同履行地未约定的，如何确定合同履行地	借款合同中当事人就合同履行地约定不明确的，如何确定合同履行地	AF中C就合同G未约定的，如何确定合同履行地	AF中C就合同G约定不明确的，如何确定合同履行地	
耕地、草地和林地的承包期有多长？	请问一下现在承包农村土地的流程都是什么呢	耕地、草地和林地的承包期有多长？	请问一下现在承包农村土地的流程都是什么呢	
劳动者因酗酒导致伤亡是否可以认定为工伤？	因工喝酒,导致受伤的 算不算工伤	劳动者因酗酒导致伤亡是否可以认定为A？	因工喝酒,导致受伤的 算不算A	
父母借钱后，把财产转移到子女名下，债权人要怎么做？	借款人把自己的财产分给子女,其子女有还款的义务吗?	父母借钱后，把A转移到B名下，债权人要怎么做？	借款人把自己的A分给B,其子女有还款的义务吗?	
借他人名买房应承担什么法律责任？	以他人名义买房有哪些法律风险	借A名买房应承担什么法律责任？	以A名义买房有哪些法律风险	
担保物权的担保范围	担保物权的担保范围是哪些	担保A的担保B	担保A的担保B是哪些	
小孩高空抛物砸到人怎么办？	小区楼下被高空抛物砸到头，物业有责任吗	小孩高空A砸到人怎么办？	小区楼下被高空A砸到头，物业有责任吗	
肇事逃逸致人死亡，现在仍然找不到肇事者该怎么办？	出了交通事故后,肇事者跑了报警吗	肇事逃逸致人死亡，现在仍然找不到A该怎么办？	出了交通事故后,A跑了报警吗	
乘车过程中遇到危险是否可追究客运公司责任	客运公司是否有义务对乘车过程中的乘客安全负责	乘车A中遇到危险是否可追究B责任	B是否有义务对乘车A中的乘客安全负责	
罪犯释放后要怎么安置？	刑满释放人员安置政策	罪犯释放后要怎么安置？	刑满释放人员安置政策	
在不知情情况下销售有毒有害食品判刑的机率大不大?	在不清楚情况下吃了有毒有害的食品，死亡的机率多大？	在不知情A销售有毒有害B判刑的C大不大?	在不清楚A吃了有毒有害的B，死亡的C多大？	
用人单位给员工少缴社保还有公积金，员工离职还可以拿到补偿吗？	在公司少缴纳社保和公积金情况下离职，可以拿到补偿么？	用人单位给员工少缴社保还有A，员工离职还可以拿到补偿吗？	在公司少缴纳社保和A情况下离职，可以拿到补偿么？	
委托代理人的概念？	电商中的微商代理靠谱么？	委托代理人的概念？	电商中的微商代理靠谱么？	
在哪种情况下债权人有权就将动产优先受偿	碰到哪种情况债权人有权就将动产优先受偿	在哪种情况下AB就将C优先受偿	碰到哪种情况AB就将C优先受偿	
在处理涉及重婚和姘居的离婚案件中应注意什么	在处理与重婚和姘居有关的离婚案件中应注意什么	在处理涉及重婚和姘居的离婚A中应注意什么	在处理与重婚和姘居有关的离婚A中应注意什么	
租船运货，卸货时发现湿水，做了CFR条款，怎么索赔？	租船运货，卸货时发现湿水，做了CFR条款，卖方的义务有哪些？	租船运A，卸货时发现湿B，做了CD，怎么索赔？	租船运A，卸货时发现湿B，做了CD，卖方的义务有哪些？	
物业停车收费纠纷如何解决？	物业停车收费纠纷如何投诉	A停车收费B如何解决？	A停车收费B如何投诉	
人民检察院受理民事申请监督案件的范围有哪些？	什么范围的民事申请监督案件会被人民检察院受理？	A受理民事申请监督B的C有哪些？	什么C的民事申请监督B会被A受理？	
发起人向社会公开募集股份，可以不签订代收股款协议吗？	股份有限公司设立的要遵循的程序是什么?	发起人向社会公开募集股份，可以不签订代收股款协议吗？	股份有限公司设立的要遵循的程序是什么?	
旅游过程发生交通事故，是找运输公司赔偿还是旅游公司赔偿？	旅游过程发生交通事故，是找运输公司赔偿还是旅游公司	旅游A发生B，是找运输C赔偿还是D赔偿？	旅游A发生B，是找运输C赔偿还是D	
租赁物正常使用损坏的承租人需要赔偿吗？	承租人需要赔偿正常使用损坏的租赁物吗？	租赁A正常使用损坏的B需要赔偿吗？	B需要赔偿正常使用损坏的租赁A吗？	
申请产品质量认证应当具备什么条件？	应该去哪个部门去申请产品质量认证？	申请A认证应当具备什么条件？	应该去哪个部门去申请A认证？	
实施行政处罚为什么必须查明事实，以事实为根据？	为何必须以查明的事实为根据才能实施行政处罚？	实施A为什么必须查明C，以事实为根据？	为何必须以查明的C为根据才能实施A？	
一张17年的欠条还能要到钱吗	17年前，我借出去的钱还能要回来么？	一张17年的欠条还能要到A吗	17年前，我借出去的A还能要回来么？	
用人单位在试用期内可否随意解除劳动合同?	用人单位在试用期解除劳动合同需提前三日通知劳动者	A在B内可否随意解除C?	A在B解除C需提前三日通知劳动者	
旅游者未听从酒店的安全提示，将应随身携带的现金、贵重物品等留在酒店，导致现金及贵重物品丢失，能否请求酒店、旅行社赔偿？	酒店遇到客人寄存贵重物品及现金时怎么办?	旅游者未听从G的安全提示，将应随身携带的E、F等留在酒店，导致现金及贵重物品丢失，能否请求酒店、旅行社赔偿？	G遇到客人寄存F及E时怎么办?	
因电视广告虚假宣传买到伪劣产品可以要求媒体赔偿吗？	经营者购买到假冒伪劣产品如何要求赔偿，请尽量详细	因电视广告虚假宣传买到伪劣产品可以A媒体赔偿吗？	经营者购买到假冒伪劣产品如何A赔偿，请尽量详细	
建筑区划内属于业主共有的范围包括哪些	物权法中的建筑区划是什么意思？？	AB内属于业主共有的范围包括哪些	物权法中的AB是什么意思？？	
收养的程序的规定是什么	根据我国《收养法》的规定，收养关系成立的必要程序是	收养的A的B是什么	根据我国《收养法》的B，收养关系成立的必要A是	
对于单位犯集资诈骗罪，应该怎么判刑？	单位集资诈骗量刑标准是怎样的	对于A犯集资诈骗罪，应该怎么判刑？	A集资诈骗量刑标准是怎样的	
自己在家制作吃的在微信卖算犯法吗?	在微信上卖一些自己在家里做食物是否犯法？	A在家制作吃的在B卖算犯法吗?	在B上卖一些A在家里做食物是否犯法？	
个人承包是否发生继承	农村土地承包权能否继承！	个人承包是否发生继承	农村土地承包权能否继承！	
借款合同只有借款人的签名，合同有效吗？	借款人爱人替他在借款合同上签字，合同有效吗	AD只有C的签名，合同有效吗？	C爱人替他在AD上签字，合同有效吗	
跟房东签租房协议要明确哪些内容？	新入职的员工要与公司明确哪些内容	跟房东签租房协议要明确哪些A？	新入职的员工要与公司明确哪些A	
内幕交易罪、泄露内幕信息罪有哪些构成条件？	内幕交易，泄露内幕信息罪，刑事处罚有哪些	C交易E、泄露内幕D罪有哪些构成条件？	C交易，泄露内幕DE，刑事处罚有哪些	
供用电合同的供电人应当承担什么样的供电义务	什么样的供电义务是供用电合同的供电人应当承担的	供用电A的供电B应当承担什么样的供电C	什么样的供电C是供用电A的供电B应当承担的	
婚前买房婚后加名属于夫妻共同财产吗？	婚前买房，婚后加上名字可以算是夫妻共同财产吗？	婚前买房婚后加名属于AB吗？	婚前买房，婚后加上名字可以算是AB吗？	
涉外婚姻可以单方面在中国离婚吗？	涉外婚姻单方面在中国离婚具有法律效力吗？	A可以单方面在B离婚吗？	A单方面在B离婚具有法律效力吗？	
因作证面临人身危险，是否有权请求保护？	人格权有受到侵害的危险时,是否可以提出保护的请求	因作证面临人身危险，是否有权请求保护？	人格权有受到侵害的危险时,是否可以提出保护的请求	
借贷双方对借贷利息约定不明的，出借人主张利息的，人民法院应当如何处理	借贷双方对借贷利息约定明确的，出借人主张利息的，人民法院应当如何处理	借贷A对借贷D约定不明的，C主张利息的，E应当如何处理	借贷A对借贷D约定明确的，C主张利息的，E应当如何处理	
《中华人民共和国道路交通安全法》中的交通事故是指什么	求问《道路交通管理条例》中规定交通事故的定义是什么	《中华人民共和国A安全法》中的B是指什么	求问《A管理条例》中规定B的定义是什么	
哪些行为构成分裂国家、煽动分裂国家罪？	煽动分裂国家罪会被判罚多久？	哪些行为构成分裂B、煽动分裂国家C？	煽动分裂BC会被判罚多久？	
企业转让后原债务该由谁承担？	转让后原股东还需要承担原公司债务吗	企业转让后原债务该由谁承担？	转让后原股东还需要承担原公司债务吗	
保全包含哪些内容？	财产保全包括哪些内容	保全包含哪些A？	财产保全包括哪些A	
劳动合同除必备条款外，可以约定哪些事项	劳动合同可以自由约定条款不，可以约定哪些条款？	A除必备B外，可以约定哪些事项	A可以自由约定B不，可以约定哪些条款？	
发现他人伪造遗嘱什么时候起诉有效？	伪造的遗嘱经过了公证如何追究法律责任？	发现他人伪造A什么时候起诉有效？	伪造的A经过了公证如何追究法律责任？	
公正、公开的原则在行政处罚程序中是如何体现的？	在行政处罚程序中如何体现公正公开原则？	公正、公开的A在BC是如何体现的？	在BC如何体现公正公开A？	
我现在想要跟老婆离婚，婚宴上的花费可以要求予以返还呢？	夫妻之间离婚，男方想要女方退还婚宴的花费，这可以么？	我现在想要跟老婆离婚，A上的花费可以要求予以返还呢？	夫妻之间离婚，男方想要女方退还A的花费，这可以么？	
醉酒后驾驶机动车的该如何进行处罚	同事醉酒驾驶摩托车被抓了，交警会怎么处罚他？	A后驾驶机动车的该如何进行处罚	同事A驾驶摩托车被抓了，交警会怎么处罚他？	
什么情况下检察院可以决定拘留？	检察院可以决定拘留的情形有什么呢？	什么情况下A可以决定拘留？	A可以决定拘留的情形有什么呢？	
机动车在高速公路上发生故障或者交通事故，无法正常行驶的该怎么办	我的汽车在高速公路上出现状况，开不走了咋办？	机动车在A上发生故障或者交通事故，无法正常行驶的该怎么办	我的汽车在A上出现状况，开不走了咋办？	
行为人因过错侵害他人民事权益，是否应当承担侵权责任	从一般人身损害侵权的角度分析过错责任的含义	行为人因过错侵害他人民事权益，是否应当承担侵权责任	从一般人身损害侵权的角度分析过错责任的含义	
居住区附近工厂乱排放废水废气，身体越来越差谁负责？	工厂排出的废气,废水对我们生活有什么样的危害?	居住区附近A乱排放BC，身体越来越差谁负责？	A排出的C,B对我们生活有什么样的危害?	
售后客服没有到位可以要求商家赔偿？	在售后客服没有到位的情况下可以要求商家赔偿么？	售后A没有到位可以BC赔偿？	在售后A没有到位的情况下可以BC赔偿么？	
独资企业解散了，原老板不需要再还债吗？	如果个人独资企业宣布破产，老板用不用个人财产还债呢	独资企业解散了，原A不需要再还债吗？	如果个人独资企业宣布破产，A用不用个人财产还债呢	
商标权的基本特征有哪些？	自己创作的商标属于专利吗？	商标权的基本特征有哪些？	自己创作的商标属于专利吗？	
通过什么办法可以去掉果蔬的农药残留？	如果水果蔬菜有农药残留，怎么办才能避免呢?	通过什么办法可以去掉果蔬的A残留？	如果水果蔬菜有A残留，怎么办才能避免呢?	
可否在道路上临时停车	机动车可以在非机动车道临时停车吗	可否在道路上临时停车	机动车可以在非机动车道临时停车吗	
建设工程合同没有规定的，应当如何适用法律	没有规定的建设工程合同，怎么去适用法律	AB没有C的，应当如何D	没有C的AB，怎么去D	
当事人在合同中约定排除留置权，债务履行期届满，债权人是否可以行使留置权	我们双方作为当事人在合同中约定把留置权排除，到了债务履行期届满，我作为债权人可以行使留置权吗？	A在B中约定排除F，D履行期届满，E是否可以行使留置权	我们双方作为A在B中约定把F排除，到了D履行期届满，我作为E可以行使留置权吗？	
试用期已经到期了，工资还没变，可以要求补偿吗？	试用期合同没到期被辞退,要求补偿多少	A已经到期了，工资还没变，可以B补偿吗？	A合同没到期被辞退,B补偿多少	
无人认领的遗失物归谁所有？	拾得人可否取得遗失物的所有权	无人认领的A归谁所有？	拾得人可否取得A的所有权	
生产经营发生严重困难的，用人单位是否可以裁减人员	企业发生困难，可以无限制裁员吗？	生产经营发生严重困难的，用人单位是否可以裁减人员	企业发生困难，可以无限制裁员吗？	
合同应该有的主要条款在约定不明时应如何处理	当事人就有关合同内容约定不明确的，适用哪些规定？	A应该有的主要条款在约定不明时应如何处理	当事人就有关A内容约定不明确的，适用哪些规定？	
企业上市存在哪些法律风险？	企业并购过程中应注意哪些法律风险	A上市存在哪些BC？	A并购过程中应注意哪些BC	
对于已满十周岁，不满十八周岁的未成年子女抚养权的归属怎么确定？	怎样确定十周岁以上十八岁以下子女的抚养权？	对于已满十周岁，不满十八周岁的未成年AB的归属怎么确定？	怎样确定十周岁以上十八岁以下A的B？	
醉酒开摩托车撞到人会不会坐牢？	醉酒骑摩托车法律上怎样处分会不会判刑啊	A开B撞到人会不会坐牢？	A骑B法律上怎样处分会不会判刑啊	
检察机关以公益诉讼起诉人的身份依法提起行政公益诉讼的起诉条件是什么？	在什么情况下检察机关以公益诉讼起诉人的身份依法提起行政公益诉讼的起诉？	A以F诉讼C的D依法提起E公益诉讼的起诉条件是什么？	在什么情况下A以F诉讼C的D依法提起E公益诉讼的起诉？	
剥夺政治权利之后可以上诉吗？	剥夺政治权利终身包括剥夺"监督权"吗?	剥夺A之后可以上诉吗？	剥夺A终身包括剥夺"监督权"吗?	
人民法院审理民间借贷纠纷案件时，如何判断是否属于虚假民事诉讼	什么是民间借贷虚假诉讼，怎么认定民间借贷虚假诉讼	人民法院审理A借贷纠纷案件时，如何判断是否属于虚假民事诉讼	什么是A借贷虚假诉讼，怎么认定民间借贷虚假诉讼	
精神病人强制医疗程序是怎样的？	给精神病人强制医疗应该走什么样的流程？	A强制B程序是怎样的？	给A强制B应该走什么样的流程？	
车祸肇事方不支付医疗费用，谁有责任垫付？	交通事故责任认定已定肇事方拒绝垫付医疗费怎么办?	车祸A不支付医疗费用，谁有B垫付？	交通事故B认定已定A拒绝垫付医疗费怎么办?	
股份有限公司的发起人有哪些责任？	有限责任公司有发起人这一说吗?	股份有限公司的A有哪些责任？	有限责任公司有A这一说吗?	
我老公因赌博欠下的债务，属于他自己的还是我们一起的	在我国，赌债是个人债务还是共同债务？	我老公因赌博欠下的A，属于他自己的还是我们一起的	在我国，赌债是个人A还是共同债务？	
检察机关直接受理哪些案件？	检察机关直接受理的案件包括有哪些？	A直接受理哪些B？	A直接受理的B包括有哪些？	
办公楼安装空调数台，电费能否抵扣进项税？	新办公楼购置的空调怎么抵扣进项税吗?	A安装B数台，电费能否抵扣C？	新A购置的B怎么抵扣C吗?	
婴幼儿配方乳粉是否可以以分装方式生产	用分装的方法来生产婴幼儿配方奶粉可以吗	AB乳粉是否可以以分装方式生产	用分装的方法来生产AB奶粉可以吗	
劳动者可以以什么形式参与民主管理的？	劳动者参与民主管理的途径和形式有哪些	A可以以什么B参与民主管理的？	A参与民主管理的途径和B有哪些	
企业的信息，应该怎么查？	怎么查询公司的信息？	企业的A，应该怎么查？	怎么查询公司的A？	
小区内噪声扰民该怎么办	楼上居民噪音扰民，怎么办？	小区内噪声扰民该怎么办	楼上居民噪音扰民，怎么办？	
同一财产抵押权与留置权并存时，哪个权利优先受偿	出现同一财产抵押权与留置权并存的情况，哪个权利会获得优先受偿的机会	同一AB与C并存时，哪个D优先受偿	出现同一AB与C并存的情况，哪个D会获得优先受偿的机会	
公司车保险到期没有续保，员工开车出车祸，谁承担赔偿责任？	单位的车保险到期未续，员工开车发生事故，谁来承担赔偿责任？	公司AB到期没有续保，C开车出车祸，谁承担赔偿D？	单位的AB到期未续，C开车发生事故，谁来承担赔偿D？	
离婚时，属于夫妻一方或者双方存在的法定过错情况有哪几种	离婚的时候,什么情况可以认定为一方过错	离婚时，属于夫妻一方或者双方存在的法定AB有哪几种	离婚的时候,什么B可以认定为一方A	
合同应该有的主要条款在约定不明时应如何处理	有些理应在合同中说清楚的重要条款比较模糊，怎么及时处理	A应该有的主要B在约定不明时应如何处理	有些理应在A中说清楚的重要B比较模糊，怎么及时处理	
对劳动者进行培训有哪些形式？	员工可以在劳动培训机构培训吗	对劳动者进行培训有哪些形式？	员工可以在劳动培训机构培训吗	
医疗事故纠纷起诉后还可以鉴定吗？	医疗事故起诉一定要鉴定吗	A纠纷起诉后还可以鉴定吗？	A起诉一定要鉴定吗	
行纪人处理委托事务支出的费用由谁承担	行纪人处理委托事务支出的费用可以让委托人报销吗	AB处理委托CD的E由谁承担	AB处理委托CD的E可以让委托人报销吗	
施工合同内容主要有的条款是哪些	施工合同主要的条款	施工A内容主要有的B是哪些	施工A主要的B	
赠与人的继承人或法定代理人的撤销权行使期限如何确定	要怎么确定赠与人的继承人或法定代理人的撤销权行使期限	赠与A的B或法定C的D行使E如何确定	要怎么确定赠与A的B或法定C的D行使E	
受遗赠人应当在知道受遗赠后多长时间内，作出接受受遗赠的表示	受遗赠人应当在知道受遗赠后多长时间内，作出放弃受遗赠的表示	受A应当在知道受D后C内，作出接受受遗赠的表示	受A应当在知道受D后C内，作出放弃受遗赠的表示	
试用买卖的买受人是否必须购买标的物	购买标的物是试用买卖的买受人必须做的事吗	试用买卖的A是否必须购买B	购买B是试用买卖的A必须做的事吗	
保证人履行保证责任时，其实际清偿额大于主债权范围的该如何行使追偿权	保证人在履行保证责任时，发现实际清偿额大于主债权范围，这样该如何行使追偿权	A履行保证B时，其C清偿D大于主EF的G如何行使追偿H	A在履行保证B时，发现C清偿D大于主EF，这样G如何行使追偿H	
骗多少钱可以立案？	怎么理解诈骗的行为？	骗多少钱可以立案？	怎么理解诈骗的行为？	
解除收养关系怎么确定经济补偿金？	解除收养关系的经济补偿金要如何确定	解除收养A怎么确定BC？	解除收养A的BC要如何确定	
行政公益诉讼中被告是谁？	行政公益诉讼中被告应该是谁？	ABCD是谁？	ABCD应该是谁？	
公安提起批捕刑事犯罪嫌疑人要向哪个机构提请？	公安机关对具有哪些情形的犯罪嫌疑人可以提请批准逮捕	公安提起批捕刑事A要向哪个机构提请？	公安机关对具有哪些情形的A可以提请批准逮捕	
多式联运经营人收到托运人交付的货物的，需要签发什么单据	多式联运经营人收到托运人交付的货物的，需要补发什么单据	多式联运A收到托运B交付的C的，需要签发什么D	多式联运A收到托运B交付的C的，需要补发什么D	
犯故意伤害罪怎么处罚？	故意伤害罪是怎样刑罚的？	犯A怎么处罚？	A是怎样刑罚的？	
离婚后才知道对方婚内出轨，还可以要求赔偿吗？	离婚后发现对方在婚姻存续期间有出轨行为还可以要求赔偿吗	离婚后才知道A婚内出轨，还可以B赔偿吗？	离婚后发现A在婚姻存续期间有出轨行为还可以B赔偿吗	
用人单位决定提前解散的，劳动合同是否终止	公司决定要提前解散的，劳动合同是不是也就终止了	用人单位决定提前解散的，A是否终止	公司决定要提前解散的，A是不是也就终止了	
公安受理所有犯罪案件吗	全部的犯罪案件公安局都管吗	公安受理所有A吗	全部的A公安局都管吗	
法律中认定自首的相关规定	如何判断是否属于自首	法律中认定自首的相关规定	如何判断是否属于自首	
租房未到合同期限，不想租了，能合同能解除么？	租房还没到期，想换个地方，合同能解除吗？	租房未到B期限，不想租了，能合同能解除么？	租房还没到期，想换个地方，B能解除吗？	
哪些案件由海事人民法院管辖？	海事法院专属管辖的案件有哪些？	哪些A由B人民法院管辖？	B法院专属管辖的A有哪些？	
我想要去申请股票财产保全，我需要提前预备哪些资料呢？	需要准备哪些资料才能去申请股票财产保全？	我想要去申请AB保全，我需要提前预备哪些C呢？	需要准备哪些C才能去申请AB保全？	
质权人的行为可能使质押财产毁损、灭失的，该如何进行处理	怎么处理质权人的行为可能使质押财产毁损、灭失的情况	AB的C可能使质押D毁损、E的，该如何进行处理	怎么处理AB的C可能使质押D毁损、E的情况	
拿朋友的2元钱买彩票中奖了，奖金归谁？	2元可中一千万是哪种彩票	拿朋友的2元钱买彩票中奖了，奖金归谁？	2元可中一千万是哪种彩票	
债权人行使撤销权有什么成立条件	关于债权人撤销权行使有何限制	A行使B有什么成立条件	关于AB行使有何限制	
在哪种情况下债权人有权就将动产优先受偿	在哪种情况下债权人无权就将动产优先受偿	在哪种AB有权就将C优先受偿	在哪种AB无权就将C优先受偿	
诈骗罪入罪金额是多少？	诈骗多少金额以上算犯罪	诈骗罪入罪A是多少？	诈骗多少A以上算犯罪	
17年前的欠款还能要回来吗？	17年前，我借出去的钱还能要回来么？	17年前的欠款还能要回来吗？	17年前，我借出去的钱还能要回来么？	
证券交易当事人买卖的证券采用什么具体形式？	证券交易所制度交易形式都有哪些呢？	证券交易当事人买卖的证券采用什么具体A？	证券交易所制度交易A都有哪些呢？	
申请产品质量认证应当具备什么条件？	产品认证和质量管理体系认证的区别有哪些呢？	申请产品质量认证应当具备什么条件？	产品认证和质量管理体系认证的区别有哪些呢？	
如何判断是假冒注册商标？	假冒注册商标怎么鉴定	如何判断是假冒A？	假冒A怎么鉴定	
什么情况下企业应当办理注销登记呢？	什么情况下需要办理注销税务登记	什么A企业应当办理注销登记呢？	什么A需要办理注销税务登记	
什么是食品的保持期？	食品保持期的概念是什么？	什么是A的保持期？	A保持期的概念是什么？	
婚前贷款买房，可以写上双方的名字吗？	男女双方婚前贷款买房，房产证可以写上双方的名字吗？	婚前A买房，可以写上B的C吗？	男女双方婚前A买房，房产证可以写上B的C吗？	
庭审预案的主要内容是什么？	应急预案的三个主要内容是指	庭审A的主要B是什么？	应急A的三个主要B是指	
通过什么途径辨别发票真伪？	验发票真伪有什么方法？	通过什么途径辨别AB？	验AB有什么方法？	
检察人员纪律处分条例有哪些？	检察人员为什么要遵守廉洁纪律处分条例	ABC有哪些？	A为什么要遵守廉洁BC	
两人以上违纪的如何处分？	对于出现有两人以上违纪的如何处分？	两A以上违纪的如何B？	对于出现有两A以上违纪的如何B？	
企业债券的发行种类有哪些	按发行主体区分，债券可分为什么种类	企业债券的发行A有哪些	按发行主体区分，债券可分为什么A	
对方不还钱也没欠条，怎么办？	对方欠钱不还，本人没有欠条，该怎么办	A不还钱也没B，怎么办？	A欠钱不还，本人没有B，该怎么办	
复议机关应该怎么处理收到的复议申请？	复议机关收到复议的申请之后应该怎么处理？	复议A应该怎么处理收到的复议申请？	复议A收到复议的申请之后应该怎么处理？	
建筑区划内的道路是属于谁公有	道路是建筑区划内的，属谁共同拥有	AB内的C是属于谁公有	C是AB内的，属谁共同拥有	
经销商和生产商相互推诿不赔偿怎么办？	经销商和生产商相互推诿不赔偿，是不是应该各担一半责任？	A和B相互推诿不赔偿怎么办？	A和B相互推诿不赔偿，是不是应该各担一半责任？	
被保险人车祸获赔后，保险公司可以向第三者追偿吗？	被保人遭遇交通事故，保险公司赔付后，能向第三者追要补偿吗	被保险人车祸获赔后，A可以向第B追偿吗？	被保人遭遇交通事故，A赔付后，能向第B追要补偿吗	
证人可以同时为原告和被告作证吗？	证人不愿作证有什么办法吗？	A可以同时为原告和被告作证吗？	A不愿作证有什么办法吗？	
交通事故导致机动车无法继续使用所产生的交通费由谁承担？	我的机动车由于交通事故导致没有办法继续使用，这个期间产生的交通费用由谁来承担？	A导致B无法继续使用所产生的交通费由谁承担？	我的B由于A导致没有办法继续使用，这个期间产生的交通费用由谁来承担？	
残疾人机动轮椅车、电动自行车行驶速度限制为多少	非残疾人机动轮椅车、电动自行车行驶速度限制为多少	A机动B、电动C行驶D为多少	非A机动B、电动C行驶D为多少	
劳务派遣单位与被派遣劳动者订立的劳动合同，应当载明哪些内容	劳动合同法对劳务派遣是如何规定的？	A派遣单位与被派遣劳动者订立的劳动合同，应当载明哪些内容	劳动合同法对A派遣是如何规定的？	
自己在家制作吃的在微信卖算犯法吗?	组织微信进行小规模的博彩这样行为算犯法吗	自己在家制作吃的在A卖算犯法吗?	组织A进行小规模的博彩这样行为算犯法吗	
今天在超市买到变质的牛奶，还没喝，能要求索赔吗	出去买的牛奶没仔细看，回来发现已经变质了，我还没开封没有喝，能要求赔偿吗？	今天在超市买到变质的A，还没喝，能B索赔吗	出去买的A没仔细看，回来发现已经变质了，我还没开封没有喝，能B赔偿吗？	
下暴雨，导致车辆受损，保险公司不赔偿怎么办	暴雨天气，车子受损，保险公司不想赔偿我该怎么办	下A，导致车辆受损，B不赔偿怎么办	A天气，车子受损，B不想赔偿我该怎么办	
《中华人民共和国道路交通安全法》中的交通事故是指什么	我国法律中对于交通事故的定义是什么？	《中华人民共和国道路交通安全法》中的A是指什么	我国法律中对于A的定义是什么？	
另案处理是什么意思？	对另案处理怎么理解	A是什么意思？	对A怎么理解	
在餐厅吃饭发现异物怎么办？	在小龙虾餐厅吃坏肚子了找谁？	在A吃饭发现异物怎么办？	在小龙虾A吃坏肚子了找谁？	
单位犯集资诈骗罪怎么判刑	单位犯集资诈骗罪的量刑标准是什么样的	A犯集资B怎么判刑	A犯集资B的量刑标准是什么样的	
劳动者在试用期间是否可以任意解除劳动合同	在试用期里的劳动者是否可以任意解除劳动合同	A在试用期间是否可以任意解除B	在试用期里的A是否可以任意解除B	
婚后我问我家亲戚借钱买的房，离婚的话这笔债算共同债务吗？	我借钱买的房子，老婆要离婚，房子怎么分，债务怎么分	婚后A问我家亲戚借钱买的房，离婚的话这笔债算共同B吗？	A借钱买的房子，老婆要离婚，房子怎么分，B怎么分	
借钱没写借条如果对方不还钱怎么办	别人欠钱没打欠条不还钱该如何处理	借钱没写借条如果对方不还A怎么办	别人欠钱没打欠条不还A该如何处理	
盗窃的治安处罚是？	盗窃多少钱会处罚？	盗窃的治安处罚是？	盗窃多少钱会处罚？	
作证内容是否可以要求保密？	证人证言派出所要保密吗?	作证内容是否可以要求保密？	证人证言派出所要保密吗?	
劳动争议调解的程序都包括什么？	有关劳动争议调解都需要什么手续？	劳动争议调解的程序都包括什么？	有关劳动争议调解都需要什么手续？	
对食品药品投诉举报处理结果不满意怎么办？	不满投诉举报的答复可以提起行政复议吗	对食品药品投诉举报处理结果不满意怎么办？	不满投诉举报的答复可以提起行政复议吗	
食品安全国家标准审评委员会是由哪些人组成的	食品安全标准和国家标准是一回事吗	AB审评委员会是由哪些人组成的	A标准和B是一回事吗	
买卖合同中什么情形下买受人可以中止支付价款	买卖合同中买受人在什么情况下能够中止支付价款	A中什么情形下B可以中止支付C	A中B在什么情况下能够中止支付C	
虚假破产罪的犯罪构成？	怎么理解虚假破产罪的犯罪构成	虚假破产A的B？	怎么理解虚假破产A的B	
刑事拘留期间，律师见嫌疑人的时间规定是什么？	律师会见刑事拘留嫌疑人的应该在什么时候？	A期间，B见C的时间规定是什么？	B会见AC的应该在什么时候？	
非亲生子女有权分家产吗？	法律上是父子关系但非亲生父亲有权继承孩子财产吗？	非亲生子女A分家产吗？	法律上是父子关系但非亲生父亲A继承孩子财产吗？	
